,ATM_ID,HOURS,DIAS_SEMANA
0,ATM,00,Sun
1,ATM,00,Mon
2,ATM,00,Tue
3,ATM,00,Wed
4,ATM,00,Thu
5,ATM,00,Fri
6,ATM,00,Sat
7,ATM,03,Sun
8,ATM,03,Mon
9,ATM,03,Tue
10,ATM,03,Wed
11,ATM,03,Thu
12,ATM,03,Fri
13,ATM,03,Sat
14,ATM,06,Sun
15,ATM,06,Mon
16,ATM,06,Tue
17,ATM,06,Wed
18,ATM,06,Thu
19,ATM,06,Fri
20,ATM,06,Sat
21,ATM,09,Sun
22,ATM,09,Mon
23,ATM,09,Tue
24,ATM,09,Wed
25,ATM,09,Thu
26,ATM,09,Fri
27,ATM,09,Sat
28,ATM,12,Sun
29,ATM,12,Mon
30,ATM,12,Tue
31,ATM,12,Wed
32,ATM,12,Thu
33,ATM,12,Fri
34,ATM,12,Sat
35,ATM,15,Sun
36,ATM,15,Mon
37,ATM,15,Tue
38,ATM,15,Wed
39,ATM,15,Thu
40,ATM,15,Fri
41,ATM,15,Sat
42,ATM,18,Sun
43,ATM,18,Mon
44,ATM,18,Tue
45,ATM,18,Wed
46,ATM,18,Thu
47,ATM,18,Fri
48,ATM,18,Sat
49,ATM,21,Sun
50,ATM,21,Mon
51,ATM,21,Tue
52,ATM,21,Wed
53,ATM,21,Thu
54,ATM,21,Fri
55,ATM,21,Sat
